12101|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1698|AU3 call|DllStructGetData|$tPath , {string1661}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1699|UDF call|__WinAPI_ParseFileDialogPath|DllStructGetData ( $tPath , {string1663} )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1699|AU3 call|DllStructGetData|$tPath , {string1663}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1700|AU3 call|StringSplit|DllStructGetData ( $tPath , {string1664} ) , {string1665}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1700|AU3 call|DllStructGetData|$tPath , {string1664}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1701|AU3 call|BitAND|$iFlags , $OFN_ALLOWMULTISELECT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1702|AU3 call|StringSplit|DllStructGetData ( $tPath , {string1666} ) , {string1667}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1702|AU3 call|DllStructGetData|$tPath , {string1666}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1703|UDF call|__WinAPI_ParseFileDialogPath|DllStructGetData ( $tPath , {string1668} )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1703|AU3 call|DllStructGetData|$tPath , {string1668}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1704|AU3 call|StringSplit|StringReplace ( DllStructGetData ( $tPath , {string1669} ) , {string1670} , {string1671} ) , {string1672}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1704|AU3 call|StringReplace|DllStructGetData ( $tPath , {string1669} ) , {string1670} , {string1671}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1704|AU3 call|DllStructGetData|$tPath , {string1669}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1706|UDF call|__WinAPI_ParseFileDialogPath|DllStructGetData ( $tPath , {string1673} )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1706|AU3 call|DllStructGetData|$tPath , {string1673}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1708|func end|_WinAPI_GetOpenFileName|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1714|func def|_WinAPI_GetOverlappedResult|$hFile, $pOverlapped, ByRef $iBytes, $bWait = False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1715|AU3 call|DllCall|{string1674} , {string1675} , {string1676} , {string1677} , $hFile , {string1678} , $pOverlapped , {string1679} , 0 , {string1680} , $bWait
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1717|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1721|func end|_WinAPI_GetOverlappedResult|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1727|func def|_WinAPI_GetParent|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1728|AU3 call|DllCall|{string1681} , {string1682} , {string1683} , {string1684} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1729|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1732|func end|_WinAPI_GetParent|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1738|func def|_WinAPI_GetProcAddress|$hModule, $vName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1740|AU3 call|IsNumber|$vName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1741|AU3 call|DllCall|{string1687} , {string1688} , {string1689} , {string1690} , $hModule , $sType , $vName
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1742|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1745|func end|_WinAPI_GetProcAddress|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1751|func def|_WinAPI_GetProcessAffinityMask|$hProcess
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1752|AU3 call|DllCall|{string1691} , {string1692} , {string1693} , {string1694} , $hProcess , {string1695} , 0 , {string1696} , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1753|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1760|func end|_WinAPI_GetProcessAffinityMask|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1766|func def|_WinAPI_GetSaveFileName|$sTitle = {string1697}, $sFilter = {string1698}, $sInitalDir = {string1699}, $sDefaultFile = {string1700}, $sDefaultExt = {string1701}, $iFilterIndex = 1, $iFlags = 0, $iFlagsEx = 0, $hWndOwner = 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1768|AU3 call|DllStructCreate|$tagOPENFILENAME
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1774|AU3 call|StringSplit|$sFilter , {string1702}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1778|Loop Start|For|$i = 1 To $asFLines[0]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1779|AU3 call|StringInStr|$asFLines [ $i ] , {string1703} , 0 , 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1780|AU3 call|StringInStr|$asFLines [ $i ] , {string1704} , 0 , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1781|AU3 call|StringStripWS|StringLeft ( $asFLines [ $i ] , $iStart - 1 ) , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1781|AU3 call|StringLeft|$asFLines [ $i ] , $iStart - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1782|AU3 call|StringStripWS|StringTrimRight ( StringTrimLeft ( $asFLines [ $i ] , $iStart ) , StringLen ( $asFLines [ $i ] ) - $iFinal + 1 ) , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1782|AU3 call|StringTrimRight|StringTrimLeft ( $asFLines [ $i ] , $iStart ) , StringLen ( $asFLines [ $i ] ) - $iFinal + 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1782|AU3 call|StringTrimLeft|$asFLines [ $i ] , $iStart
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1782|AU3 call|StringLen|$asFLines [ $i ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1783|AU3 call|StringLen|$asFilter [ $i * 2 - 1 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1783|AU3 call|StringLen|$asFilter [ $i * 2 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1784|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1786|AU3 call|DllStructCreate|{string1708} & StringLen ( $sTitle ) + 1 & {string1709}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1786|AU3 call|StringLen|$sTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1787|AU3 call|DllStructCreate|{string1710} & StringLen ( $sInitalDir ) + 1 & {string1711}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1787|AU3 call|StringLen|$sInitalDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1788|AU3 call|DllStructCreate|$tagFilter & {string1712}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1789|AU3 call|DllStructCreate|{string1713} & $iPathLen & {string1714}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1790|AU3 call|DllStructCreate|{string1715} & StringLen ( $sDefaultExt ) + 1 & {string1716}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1790|AU3 call|StringLen|$sDefaultExt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1791|Loop Start|For|$i = 1 To $asFilter[0]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1792|AU3 call|DllStructSetData|$tFilter , $i , $asFilter [ $i ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1793|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1796|AU3 call|DllStructSetData|$tTitle , {string1717} , $sTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1797|AU3 call|DllStructSetData|$tInitialDir , {string1718} , $sInitalDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1798|AU3 call|DllStructSetData|$tPath , {string1719} , $sDefaultFile
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1799|AU3 call|DllStructSetData|$tExtn , {string1720} , $sDefaultExt
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1801|AU3 call|DllStructSetData|$tOFN , {string1721} , DllStructGetSize ( $tOFN )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1801|AU3 call|DllStructGetSize|$tOFN
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1802|AU3 call|DllStructSetData|$tOFN , {string1722} , $hWndOwner
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1803|AU3 call|DllStructSetData|$tOFN , {string1723} , DllStructGetPtr ( $tFilter )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1803|AU3 call|DllStructGetPtr|$tFilter
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1804|AU3 call|DllStructSetData|$tOFN , {string1724} , $iFilterIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1805|AU3 call|DllStructSetData|$tOFN , {string1725} , DllStructGetPtr ( $tPath )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1805|AU3 call|DllStructGetPtr|$tPath
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1806|AU3 call|DllStructSetData|$tOFN , {string1726} , $iPathLen
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1807|AU3 call|DllStructSetData|$tOFN , {string1727} , DllStructGetPtr ( $tInitialDir )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1807|AU3 call|DllStructGetPtr|$tInitialDir
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1808|AU3 call|DllStructSetData|$tOFN , {string1728} , DllStructGetPtr ( $tTitle )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1808|AU3 call|DllStructGetPtr|$tTitle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1809|AU3 call|DllStructSetData|$tOFN , {string1729} , $iFlag
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1810|AU3 call|DllStructSetData|$tOFN , {string1730} , DllStructGetPtr ( $tExtn )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1810|AU3 call|DllStructGetPtr|$tExtn
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1811|AU3 call|DllStructSetData|$tOFN , {string1731} , $iFlagsEx
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1812|AU3 call|DllCall|{string1732} , {string1733} , {string1734} , {string1735} , $tOFN
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1813|AU3 call|SetError|@error + 10 , @extended , $aFiles
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1815|UDF call|__WinAPI_ParseFileDialogPath|DllStructGetData ( $tPath , {string1736} )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1815|AU3 call|DllStructGetData|$tPath , {string1736}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1816|func end|_WinAPI_GetSaveFileName|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1822|func def|_WinAPI_GetStockObject|$iObject
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1823|AU3 call|DllCall|{string1737} , {string1738} , {string1739} , {string1740} , $iObject
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1824|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1827|func end|_WinAPI_GetStockObject|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1833|func def|_WinAPI_GetStdHandle|$iStdHandle
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1834|AU3 call|SetError|2 , 0 , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1837|AU3 call|DllCall|{string1741} , {string1742} , {string1743} , {string1744} , $aHandle [ $iStdHandle ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1838|AU3 call|SetError|@error , @extended , - 1
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1841|func end|_WinAPI_GetStdHandle|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1847|func def|_WinAPI_GetSysColor|$iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1848|AU3 call|DllCall|{string1745} , {string1746} , {string1747} , {string1748} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1849|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1852|func end|_WinAPI_GetSysColor|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1858|func def|_WinAPI_GetSysColorBrush|$iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1859|AU3 call|DllCall|{string1749} , {string1750} , {string1751} , {string1752} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1860|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1863|func end|_WinAPI_GetSysColorBrush|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1869|func def|_WinAPI_GetSystemMetrics|$iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1870|AU3 call|DllCall|{string1753} , {string1754} , {string1755} , {string1756} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1871|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1874|func end|_WinAPI_GetSystemMetrics|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1880|func def|_WinAPI_GetTextExtentPoint32|$hDC, $sText
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1881|AU3 call|DllStructCreate|$tagSIZE
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1882|AU3 call|StringLen|$sText
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1883|AU3 call|DllCall|{string1757} , {string1758} , {string1759} , {string1760} , $hDC , {string1761} , $sText , {string1762} , $iSize , {string1763} , $tSize
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1884|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1887|func end|_WinAPI_GetTextExtentPoint32|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1893|func def|_WinAPI_GetTextMetrics|$hDC
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1894|AU3 call|DllStructCreate|$tagTEXTMETRIC
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1895|AU3 call|DllCall|{string1764} , {string1765} , {string1766} , {string1767} , $hDC , {string1768} , $tTEXTMETRIC
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1896|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1899|func end|_WinAPI_GetTextMetrics|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1905|func def|_WinAPI_GetWindow|$hWnd, $iCmd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1906|AU3 call|DllCall|{string1769} , {string1770} , {string1771} , {string1772} , $hWnd , {string1773} , $iCmd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1907|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1910|func end|_WinAPI_GetWindow|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1916|func def|_WinAPI_GetWindowDC|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1917|AU3 call|DllCall|{string1774} , {string1775} , {string1776} , {string1777} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1918|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1921|func end|_WinAPI_GetWindowDC|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1927|func def|_WinAPI_GetWindowHeight|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1928|UDF call|_WinAPI_GetWindowRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1929|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1931|AU3 call|DllStructGetData|$tRect , {string1778}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1931|AU3 call|DllStructGetData|$tRect , {string1779}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1932|func end|_WinAPI_GetWindowHeight|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1938|func def|_WinAPI_GetWindowLong|$hWnd, $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1941|AU3 call|DllCall|{string1782} , {string1783} , $sFuncName , {string1784} , $hWnd , {string1785} , $iIndex
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1942|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1945|func end|_WinAPI_GetWindowLong|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1951|func def|_WinAPI_GetWindowPlacement|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1953|AU3 call|DllStructCreate|$tagWINDOWPLACEMENT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1954|AU3 call|DllStructSetData|$tWindowPlacement , {string1786} , DllStructGetSize ( $tWindowPlacement )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1954|AU3 call|DllStructGetSize|$tWindowPlacement
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1955|AU3 call|DllCall|{string1787} , {string1788} , {string1789} , {string1790} , $hWnd , {string1791} , $tWindowPlacement
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1956|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1959|func end|_WinAPI_GetWindowPlacement|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1965|func def|_WinAPI_GetWindowRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1966|AU3 call|DllStructCreate|$tagRECT
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1967|AU3 call|DllCall|{string1792} , {string1793} , {string1794} , {string1795} , $hWnd , {string1796} , $tRect
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1968|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1971|func end|_WinAPI_GetWindowRect|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1977|func def|_WinAPI_GetWindowRgn|$hWnd, $hRgn
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1978|AU3 call|DllCall|{string1797} , {string1798} , {string1799} , {string1800} , $hWnd , {string1801} , $hRgn
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1979|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1982|func end|_WinAPI_GetWindowRgn|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1988|func def|_WinAPI_GetWindowText|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1989|AU3 call|DllCall|{string1802} , {string1803} , {string1804} , {string1805} , $hWnd , {string1806} , {string1807} , {string1808} , 4096
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1990|AU3 call|SetError|@error + 10 , @extended , {string1809}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1992|AU3 call|SetExtended|$aResult [ 0 ] , $aResult [ 2 ]
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1993|func end|_WinAPI_GetWindowText|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|1999|func def|_WinAPI_GetWindowThreadProcessId|$hWnd, ByRef $iPID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2000|AU3 call|DllCall|{string1810} , {string1811} , {string1812} , {string1813} , $hWnd , {string1814} , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2001|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2005|func end|_WinAPI_GetWindowThreadProcessId|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2011|func def|_WinAPI_GetWindowWidth|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2012|UDF call|_WinAPI_GetWindowRect|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2013|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2015|AU3 call|DllStructGetData|$tRect , {string1815}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2015|AU3 call|DllStructGetData|$tRect , {string1816}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2016|func end|_WinAPI_GetWindowWidth|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2022|func def|_WinAPI_GetXYFromPoint|ByRef $tPoint, ByRef $iX, ByRef $iY
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2023|AU3 call|DllStructGetData|$tPoint , {string1817}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2024|AU3 call|DllStructGetData|$tPoint , {string1818}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2025|func end|_WinAPI_GetXYFromPoint|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2031|func def|_WinAPI_GlobalMemoryStatus|{none}
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2032|AU3 call|DllStructCreate|$tagMEMORYSTATUSEX
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2033|AU3 call|DllStructSetData|$tMem , 1 , DllStructGetSize ( $tMem )
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2033|AU3 call|DllStructGetSize|$tMem
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2034|AU3 call|DllCall|{string1819} , {string1820} , {string1821} , {string1822} , $tMem
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2035|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2038|AU3 call|DllStructGetData|$tMem , 2
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2039|AU3 call|DllStructGetData|$tMem , 3
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2040|AU3 call|DllStructGetData|$tMem , 4
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2041|AU3 call|DllStructGetData|$tMem , 5
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2042|AU3 call|DllStructGetData|$tMem , 6
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2043|AU3 call|DllStructGetData|$tMem , 7
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2044|AU3 call|DllStructGetData|$tMem , 8
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2046|func end|_WinAPI_GlobalMemoryStatus|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2052|func def|_WinAPI_GUIDFromString|$sGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2053|AU3 call|DllStructCreate|$tagGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2054|UDF call|_WinAPI_GUIDFromStringEx|$sGUID , $tGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2055|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2059|func end|_WinAPI_GUIDFromString|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2065|func def|_WinAPI_GUIDFromStringEx|$sGUID, $pGUID
True|C:\Program Files\AutoIt3\Include\WinAPI.au3|2066|AU3 call|DllCall|{string1823} , {string1824} , {string1825} , {string1826} , $sGUID , {string1827} , $pGUID
